2026-07-22 14:24:43.136, 2.5
2026-07-22 14:24:43.143, 2.5
2026-07-22 14:24:43.149, 2.5
2026-07-22 14:24:43.156, 2.5
2026-07-22 14:24:43.160, 2.5
2026-07-22 14:24:43.168, 2.5
2026-07-22 14:24:43.172, 2.5
2026-07-22 14:24:43.180, 2.51
2026-07-22 14:24:43.185, 2.51
2026-07-22 14:24:43.193, 2.51
2026-07-22 14:24:43.199, 2.51
2026-07-22 14:24:43.205, 2.51
2026-07-22 14:24:43.209, 2.51
2026-07-22 14:24:43.219, 2.51
2026-07-22 14:24:43.225, 2.51
2026-07-22 14:24:43.229, 2.5
2026-07-22 14:24:43.239, 2.5
2026-07-22 14:24:43.242, 2.5
2026-07-22 14:24:43.250, 2.5
2026-07-22 14:24:43.254, 2.5
2026-07-22 14:24:43.262, 2.5
2026-07-22 14:24:43.269, 2.5
2026-07-22 14:24:43.275, 2.5
2026-07-22 14:24:43.280, 2.5
2026-07-22 14:24:43.289, 2.5
2026-07-22 14:24:43.291, 2.5
2026-07-22 14:24:43.299, 2.5
2026-07-22 14:24:43.303, 2.5
2026-07-22 14:24:43.311, 2.51
2026-07-22 14:24:43.316, 2.51
2026-07-22 14:24:43.324, 2.51
2026-07-22 14:24:43.329, 2.51
2026-07-22 14:24:43.337, 2.5
2026-07-22 14:24:43.344, 2.51
2026-07-22 14:24:43.349, 2.5
2026-07-22 14:24:43.357, 2.5
2026-07-22 14:24:43.361, 2.5
2026-07-22 14:24:43.369, 2.5
2026-07-22 14:24:43.373, 2.5
2026-07-22 14:24:43.381, 2.5
2026-07-22 14:24:43.386, 2.5
2026-07-22 14:24:43.393, 2.5
2026-07-22 14:24:43.399, 2.5
2026-07-22 14:24:43.406, 2.5
2026-07-22 14:24:43.410, 2.51
2026-07-22 14:24:43.419, 2.5
2026-07-22 14:24:43.422, 2.51
2026-07-22 14:24:43.430, 2.51
2026-07-22 14:24:43.435, 2.51
2026-07-22 14:24:43.442, 2.5
2026-07-22 14:24:43.449, 2.51
2026-07-22 14:24:43.456, 2.5
2026-07-22 14:24:43.463, 2.5
2026-07-22 14:24:43.468, 2.5
2026-07-22 14:24:43.475, 2.5
2026-07-22 14:24:43.479, 2.5
2026-07-22 14:24:43.489, 2.5
2026-07-22 14:24:43.492, 2.5
2026-07-22 14:24:43.500, 2.5
2026-07-22 14:24:43.504, 2.5
2026-07-22 14:24:43.512, 2.5
2026-07-22 14:24:43.517, 2.5
2026-07-22 14:24:43.525, 2.51
2026-07-22 14:24:43.529, 2.51
2026-07-22 14:24:43.539, 2.51
2026-07-22 14:24:43.541, 2.51
2026-07-22 14:24:43.549, 2.51
2026-07-22 14:24:43.553, 2.5
2026-07-22 14:24:43.561, 2.51
2026-07-22 14:24:43.566, 2.51
2026-07-22 14:24:43.574, 2.5
2026-07-22 14:24:43.579, 2.5
2026-07-22 14:24:43.586, 2.5
2026-07-22 14:24:43.594, 2.5
2026-07-22 14:24:43.599, 2.5
2026-07-22 14:24:43.609, 2.5
2026-07-22 14:24:43.610, 2.5
2026-07-22 14:24:43.619, 2.5
2026-07-22 14:24:43.623, 2.5
2026-07-22 14:24:43.631, 2.5
2026-07-22 14:24:43.635, 2.5
2026-07-22 14:24:43.643, 2.5
2026-07-22 14:24:43.649, 2.51
2026-07-22 14:24:43.656, 2.51
2026-07-22 14:24:43.660, 2.51
2026-07-22 14:24:43.668, 2.51
2026-07-22 14:24:43.672, 2.51
2026-07-22 14:24:43.680, 2.51
2026-07-22 14:24:43.685, 2.51
2026-07-22 14:24:43.692, 2.5
2026-07-22 14:24:43.698, 2.5
2026-07-22 14:24:43.705, 2.5
2026-07-22 14:24:43.713, 2.51
2026-07-22 14:24:43.720, 2.5
2026-07-22 14:24:43.725, 2.5
2026-07-22 14:24:43.730, 2.5
2026-07-22 14:24:43.738, 2.5
2026-07-22 14:24:43.742, 2.5
2026-07-22 14:24:43.750, 2.5
2026-07-22 14:24:43.754, 2.5
2026-07-22 14:24:43.762, 2.51
2026-07-22 14:24:43.767, 2.51
2026-07-22 14:24:43.774, 2.51
2026-07-22 14:24:43.779, 2.5
2026-07-22 14:24:43.787, 2.51
2026-07-22 14:24:43.791, 2.5
2026-07-22 14:24:43.799, 2.5
2026-07-22 14:24:43.803, 2.5
2026-07-22 14:24:43.811, 2.5
2026-07-22 14:24:43.817, 2.5
2026-07-22 14:24:43.824, 2.5
2026-07-22 14:24:43.832, 2.5
2026-07-22 14:24:43.836, 2.5
2026-07-22 14:24:43.844, 2.5
2026-07-22 14:24:43.849, 2.5
2026-07-22 14:24:43.859, 2.5
2026-07-22 14:24:43.860, 2.5
2026-07-22 14:24:43.869, 2.5
2026-07-22 14:24:43.873, 2.51
2026-07-22 14:24:43.881, 2.51
2026-07-22 14:24:43.886, 2.51
2026-07-22 14:24:43.893, 2.5
2026-07-22 14:24:43.899, 2.51
2026-07-22 14:24:43.905, 2.51
2026-07-22 14:24:43.910, 2.5
2026-07-22 14:24:43.920, 2.5
2026-07-22 14:24:43.922, 2.5
2026-07-22 14:24:43.930, 2.5
2026-07-22 14:24:43.934, 2.5
2026-07-22 14:24:43.942, 2.5
2026-07-22 14:24:43.950, 2.5
2026-07-22 14:24:43.955, 2.5
2026-07-22 14:24:43.963, 2.5
2026-07-22 14:24:43.969, 2.5
2026-07-22 14:24:43.975, 2.5
2026-07-22 14:24:43.980, 2.5
2026-07-22 14:24:43.988, 2.5
2026-07-22 14:24:43.991, 2.51
2026-07-22 14:24:44.000, 2.51
2026-07-22 14:24:44.005, 2.51
2026-07-22 14:24:44.012, 2.51
2026-07-22 14:24:44.018, 2.51
2026-07-22 14:24:44.024, 2.51
2026-07-22 14:24:44.028, 2.5
2026-07-22 14:24:44.036, 2.5
2026-07-22 14:24:44.041, 2.5
2026-07-22 14:24:44.049, 2.5
2026-07-22 14:24:44.053, 2.5
2026-07-22 14:24:44.061, 2.5
2026-07-22 14:24:44.070, 2.5
2026-07-22 14:24:44.074, 2.5
2026-07-22 14:24:44.081, 2.49
2026-07-22 14:24:44.086, 2.5
2026-07-22 14:24:44.095, 2.5
2026-07-22 14:24:44.098, 2.5
2026-07-22 14:24:44.106, 2.51
2026-07-22 14:24:44.110, 2.5
2026-07-22 14:24:44.119, 2.51
2026-07-22 14:24:44.123, 2.51
2026-07-22 14:24:44.131, 2.51
2026-07-22 14:24:44.135, 2.5
2026-07-22 14:24:44.143, 2.5
2026-07-22 14:24:44.147, 2.5
2026-07-22 14:24:44.156, 2.5
2026-07-22 14:24:44.160, 2.5
2026-07-22 14:24:44.168, 2.5
2026-07-22 14:24:44.172, 2.5
2026-07-22 14:24:44.180, 2.5
2026-07-22 14:24:44.184, 2.5
2026-07-22 14:24:44.192, 2.5
2026-07-22 14:24:44.200, 2.5
2026-07-22 14:24:44.205, 2.5
2026-07-22 14:24:44.213, 2.5
2026-07-22 14:24:44.217, 2.5
2026-07-22 14:24:44.225, 2.51
2026-07-22 14:24:44.229, 2.51
2026-07-22 14:24:44.239, 2.51
2026-07-22 14:24:44.241, 2.51
2026-07-22 14:24:44.249, 2.51
2026-07-22 14:24:44.255, 2.5
2026-07-22 14:24:44.262, 2.5
2026-07-22 14:24:44.266, 2.5
2026-07-22 14:24:44.274, 2.5
2026-07-22 14:24:44.279, 2.5
2026-07-22 14:24:44.288, 2.5
2026-07-22 14:24:44.290, 2.5
2026-07-22 14:24:44.299, 2.5
2026-07-22 14:24:44.303, 2.5
2026-07-22 14:24:44.311, 2.5
2026-07-22 14:24:44.320, 2.5
2026-07-22 14:24:44.324, 2.5
2026-07-22 14:24:44.331, 2.5
2026-07-22 14:24:44.336, 2.5
2026-07-22 14:24:44.344, 2.51
2026-07-22 14:24:44.348, 2.51
2026-07-22 14:24:44.356, 2.51
2026-07-22 14:24:44.360, 2.5
2026-07-22 14:24:44.369, 2.51
2026-07-22 14:24:44.372, 2.5
2026-07-22 14:24:44.380, 2.5
2026-07-22 14:24:44.386, 2.5
2026-07-22 14:24:44.393, 2.5
2026-07-22 14:24:44.399, 2.5
2026-07-22 14:24:44.406, 2.5
2026-07-22 14:24:44.410, 2.5
2026-07-22 14:24:44.419, 2.5
2026-07-22 14:24:44.421, 2.5
2026-07-22 14:24:44.430, 2.5
2026-07-22 14:24:44.439, 2.5
2026-07-22 14:24:44.442, 2.51
2026-07-22 14:24:44.450, 2.5
2026-07-22 14:24:44.454, 2.51
2026-07-22 14:24:44.462, 2.5
2026-07-22 14:24:44.468, 2.51
2026-07-22 14:24:44.475, 2.51
2026-07-22 14:24:44.480, 2.51
2026-07-22 14:24:44.487, 2.5
2026-07-22 14:24:44.491, 2.5
2026-07-22 14:24:44.500, 2.5
2026-07-22 14:24:44.504, 2.5
2026-07-22 14:24:44.511, 2.5
2026-07-22 14:24:44.516, 2.5
2026-07-22 14:24:44.524, 2.5
2026-07-22 14:24:44.530, 2.5
2026-07-22 14:24:44.536, 2.5
2026-07-22 14:24:44.540, 2.5
2026-07-22 14:24:44.549, 2.5
2026-07-22 14:24:44.558, 2.5
2026-07-22 14:24:44.561, 2.51
2026-07-22 14:24:44.569, 2.5
2026-07-22 14:24:44.573, 2.5
2026-07-22 14:24:44.581, 2.51
2026-07-22 14:24:44.586, 2.5
2026-07-22 14:24:44.593, 2.51
2026-07-22 14:24:44.600, 2.5
2026-07-22 14:24:44.606, 2.5
2026-07-22 14:24:44.610, 2.5
2026-07-22 14:24:44.618, 2.5
2026-07-22 14:24:44.622, 2.5
2026-07-22 14:24:44.631, 2.5
2026-07-22 14:24:44.635, 2.5
2026-07-22 14:24:44.643, 2.5
2026-07-22 14:24:44.648, 2.5
2026-07-22 14:24:44.656, 2.5
2026-07-22 14:24:44.659, 2.5
2026-07-22 14:24:44.667, 2.51
2026-07-22 14:24:44.671, 2.5
2026-07-22 14:24:44.679, 2.51
2026-07-22 14:24:44.690, 2.51
2026-07-22 14:24:44.692, 2.51
2026-07-22 14:24:44.700, 2.51
2026-07-22 14:24:44.705, 2.51
2026-07-22 14:24:44.712, 2.5
2026-07-22 14:24:44.717, 2.5
2026-07-22 14:24:44.725, 2.5
2026-07-22 14:24:44.729, 2.5
2026-07-22 14:24:44.737, 2.5
2026-07-22 14:24:44.741, 2.5
2026-07-22 14:24:44.749, 2.5
2026-07-22 14:24:44.753, 2.5
2026-07-22 14:24:44.761, 2.5
2026-07-22 14:24:44.766, 2.5
2026-07-22 14:24:44.774, 2.5
2026-07-22 14:24:44.779, 2.5
2026-07-22 14:24:44.786, 2.51
2026-07-22 14:24:44.790, 2.51
2026-07-22 14:24:44.800, 2.5
2026-07-22 14:24:44.807, 2.51
2026-07-22 14:24:44.811, 2.5
2026-07-22 14:24:44.819, 2.51
2026-07-22 14:24:44.823, 2.5
2026-07-22 14:24:44.831, 2.51
2026-07-22 14:24:44.836, 2.5
2026-07-22 14:24:44.843, 2.5
2026-07-22 14:24:44.849, 2.5
2026-07-22 14:24:44.858, 2.5
2026-07-22 14:24:44.860, 2.5
2026-07-22 14:24:44.868, 2.5
2026-07-22 14:24:44.872, 2.5
2026-07-22 14:24:44.880, 2.5
2026-07-22 14:24:44.885, 2.5
2026-07-22 14:24:44.892, 2.5
2026-07-22 14:24:44.897, 2.5
2026-07-22 14:24:44.906, 2.5
2026-07-22 14:24:44.910, 2.51
2026-07-22 14:24:44.918, 2.51
2026-07-22 14:24:44.926, 2.51
2026-07-22 14:24:44.930, 2.5
2026-07-22 14:24:44.938, 2.5
2026-07-22 14:24:44.942, 2.5
2026-07-22 14:24:44.950, 2.5
2026-07-22 14:24:44.954, 2.5
2026-07-22 14:24:44.962, 2.5
2026-07-22 14:24:44.967, 2.5
2026-07-22 14:24:44.975, 2.5
2026-07-22 14:24:44.979, 2.5
2026-07-22 14:24:44.989, 2.5
2026-07-22 14:24:44.991, 2.5
2026-07-22 14:24:45.000, 2.5
2026-07-22 14:24:45.003, 2.5
2026-07-22 14:24:45.011, 2.5
2026-07-22 14:24:45.016, 2.5
2026-07-22 14:24:45.024, 2.5
2026-07-22 14:24:45.030, 2.51
2026-07-22 14:24:45.036, 2.51
2026-07-22 14:24:45.044, 2.51
2026-07-22 14:24:45.050, 2.5
2026-07-22 14:24:45.058, 2.5
2026-07-22 14:24:45.060, 2.5
2026-07-22 14:24:45.069, 2.5
2026-07-22 14:24:45.073, 2.51
2026-07-22 14:24:45.081, 2.51
2026-07-22 14:24:45.085, 2.5
2026-07-22 14:24:45.093, 2.5
2026-07-22 14:24:45.098, 2.5
2026-07-22 14:24:45.105, 2.5
2026-07-22 14:24:45.111, 2.5
2026-07-22 14:24:45.119, 2.5
2026-07-22 14:24:45.125, 2.5
2026-07-22 14:24:45.131, 2.5
2026-07-22 14:24:45.134, 2.51
2026-07-22 14:24:45.142, 2.51
2026-07-22 14:24:45.147, 2.51
2026-07-22 14:24:45.155, 2.51
2026-07-22 14:24:45.163, 2.51
2026-07-22 14:24:45.167, 2.5
2026-07-22 14:24:45.175, 2.5
2026-07-22 14:24:45.180, 2.51
2026-07-22 14:24:45.188, 2.5
2026-07-22 14:24:45.193, 2.5
2026-07-22 14:24:45.200, 2.5
2026-07-22 14:24:45.204, 2.5
2026-07-22 14:24:45.212, 2.5
2026-07-22 14:24:45.218, 2.5
2026-07-22 14:24:45.224, 2.5
2026-07-22 14:24:45.229, 2.51
2026-07-22 14:24:45.237, 2.5
2026-07-22 14:24:45.243, 2.5
2026-07-22 14:24:45.251, 2.51
2026-07-22 14:24:45.253, 2.5
2026-07-22 14:24:45.261, 2.51
2026-07-22 14:24:45.265, 2.51
2026-07-22 14:24:45.273, 2.51
2026-07-22 14:24:45.279, 2.51
2026-07-22 14:24:45.286, 2.5
2026-07-22 14:24:45.294, 2.5
2026-07-22 14:24:45.300, 2.5
2026-07-22 14:24:45.306, 2.5
2026-07-22 14:24:45.311, 2.5
2026-07-22 14:24:45.318, 2.5
2026-07-22 14:24:45.323, 2.5
2026-07-22 14:24:45.331, 2.5
2026-07-22 14:24:45.335, 2.5
2026-07-22 14:24:45.343, 2.5
2026-07-22 14:24:45.348, 2.5
2026-07-22 14:24:45.355, 2.5
2026-07-22 14:24:45.361, 2.51
2026-07-22 14:24:45.368, 2.5
2026-07-22 14:24:45.373, 2.51
2026-07-22 14:24:45.382, 2.51
2026-07-22 14:24:45.384, 2.51
2026-07-22 14:24:45.392, 2.51
2026-07-22 14:24:45.396, 2.51
2026-07-22 14:24:45.404, 2.51
2026-07-22 14:24:45.413, 2.51
2026-07-22 14:24:45.417, 2.5
2026-07-22 14:24:45.425, 2.5
2026-07-22 14:24:45.432, 2.5
2026-07-22 14:24:45.438, 2.5
2026-07-22 14:24:45.443, 2.5
2026-07-22 14:24:45.450, 2.5
2026-07-22 14:24:45.454, 2.5
2026-07-22 14:24:45.462, 2.5
2026-07-22 14:24:45.466, 2.5
2026-07-22 14:24:45.474, 2.51
2026-07-22 14:24:45.479, 2.51
2026-07-22 14:24:45.487, 2.51
2026-07-22 14:24:45.492, 2.51
2026-07-22 14:24:45.499, 2.51
2026-07-22 14:24:45.503, 2.51
2026-07-22 14:24:45.513, 2.51
2026-07-22 14:24:45.515, 2.51
2026-07-22 14:24:45.523, 2.5
2026-07-22 14:24:45.533, 2.5
2026-07-22 14:24:45.535, 2.5
2026-07-22 14:24:45.544, 2.5
2026-07-22 14:24:45.549, 2.5
2026-07-22 14:24:45.556, 2.5
2026-07-22 14:24:45.562, 2.5
2026-07-22 14:24:45.569, 2.5
2026-07-22 14:24:45.572, 2.5
2026-07-22 14:24:45.581, 2.5
2026-07-22 14:24:45.585, 2.5
2026-07-22 14:24:45.593, 2.51
2026-07-22 14:24:45.597, 2.51
2026-07-22 14:24:45.605, 2.51
2026-07-22 14:24:45.612, 2.51
2026-07-22 14:24:45.618, 2.51
2026-07-22 14:24:45.622, 2.51
2026-07-22 14:24:45.631, 2.51
2026-07-22 14:24:45.634, 2.51
2026-07-22 14:24:45.642, 2.51
2026-07-22 14:24:45.651, 2.5
2026-07-22 14:24:45.654, 2.5
2026-07-22 14:24:45.662, 2.5
2026-07-22 14:24:45.668, 2.5
2026-07-22 14:24:45.675, 2.5
2026-07-22 14:24:45.680, 2.5
2026-07-22 14:24:45.687, 2.51
2026-07-22 14:24:45.692, 2.5
2026-07-22 14:24:45.700, 2.51
2026-07-22 14:24:45.704, 2.51
2026-07-22 14:24:45.712, 2.51
2026-07-22 14:24:45.717, 2.51
2026-07-22 14:24:45.724, 2.51
2026-07-22 14:24:45.729, 2.51
2026-07-22 14:24:45.736, 2.51
2026-07-22 14:24:45.743, 2.51
2026-07-22 14:24:45.749, 2.5
2026-07-22 14:24:45.753, 2.5
2026-07-22 14:24:45.762, 2.5
2026-07-22 14:24:45.765, 2.5
2026-07-22 14:24:45.773, 2.5
2026-07-22 14:24:45.782, 2.5
2026-07-22 14:24:45.785, 2.5
2026-07-22 14:24:45.794, 2.5
2026-07-22 14:24:45.799, 2.5
2026-07-22 14:24:45.806, 2.5
2026-07-22 14:24:45.812, 2.51
2026-07-22 14:24:45.820, 2.51
2026-07-22 14:24:45.822, 2.51
2026-07-22 14:24:45.832, 2.51
2026-07-22 14:24:45.835, 2.51
2026-07-22 14:24:45.843, 2.51
2026-07-22 14:24:45.848, 2.51
2026-07-22 14:24:45.855, 2.51
2026-07-22 14:24:45.862, 2.51
2026-07-22 14:24:45.867, 2.51
2026-07-22 14:24:45.873, 2.51
2026-07-22 14:24:45.881, 2.5
2026-07-22 14:24:45.884, 2.5
2026-07-22 14:24:45.892, 2.51
2026-07-22 14:24:45.901, 2.51
2026-07-22 14:24:45.904, 2.5
2026-07-22 14:24:45.912, 2.5
2026-07-22 14:24:45.918, 2.5
2026-07-22 14:24:45.925, 2.5
2026-07-22 14:24:45.930, 2.5
2026-07-22 14:24:45.937, 2.51
2026-07-22 14:24:45.941, 2.51
2026-07-22 14:24:45.950, 2.51
2026-07-22 14:24:45.953, 2.51
2026-07-22 14:24:45.962, 2.51
2026-07-22 14:24:45.966, 2.51
2026-07-22 14:24:45.974, 2.51
2026-07-22 14:24:45.978, 2.5
2026-07-22 14:24:45.987, 2.5
2026-07-22 14:24:45.992, 2.5
2026-07-22 14:24:45.998, 2.5
2026-07-22 14:24:46.003, 2.5
2026-07-22 14:24:46.012, 2.5
2026-07-22 14:24:46.019, 2.5
2026-07-22 14:24:46.023, 2.5
2026-07-22 14:24:46.031, 2.51
2026-07-22 14:24:46.035, 2.5
2026-07-22 14:24:46.043, 2.51
2026-07-22 14:24:46.048, 2.51
2026-07-22 14:24:46.056, 2.51
2026-07-22 14:24:46.062, 2.51
2026-07-22 14:24:46.068, 2.51
2026-07-22 14:24:46.072, 2.51
2026-07-22 14:24:46.081, 2.51
2026-07-22 14:24:46.084, 2.51
2026-07-22 14:24:46.093, 2.5
2026-07-22 14:24:46.098, 2.51
2026-07-22 14:24:46.105, 2.5
2026-07-22 14:24:46.111, 2.5
2026-07-22 14:24:46.118, 2.5
2026-07-22 14:24:46.123, 2.5
2026-07-22 14:24:46.129, 2.5
2026-07-22 14:24:46.138, 2.5
2026-07-22 14:24:46.143, 2.51
2026-07-22 14:24:46.151, 2.5
2026-07-22 14:24:46.154, 2.5
2026-07-22 14:24:46.162, 2.5
2026-07-22 14:24:46.166, 2.51
2026-07-22 14:24:46.174, 2.51
2026-07-22 14:24:46.179, 2.51
2026-07-22 14:24:46.187, 2.51
2026-07-22 14:24:46.191, 2.51
2026-07-22 14:24:46.199, 2.51
2026-07-22 14:24:46.203, 2.51
2026-07-22 14:24:46.211, 2.5
2026-07-22 14:24:46.216, 2.51
2026-07-22 14:24:46.224, 2.51
2026-07-22 14:24:46.228, 2.5
2026-07-22 14:24:46.236, 2.5
2026-07-22 14:24:46.243, 2.5
2026-07-22 14:24:46.248, 2.5
2026-07-22 14:24:46.256, 2.5
2026-07-22 14:24:46.262, 2.5
2026-07-22 14:24:46.269, 2.5
2026-07-22 14:24:46.273, 2.5
2026-07-22 14:24:46.282, 2.51
2026-07-22 14:24:46.285, 2.51
2026-07-22 14:24:46.293, 2.51
2026-07-22 14:24:46.298, 2.51
2026-07-22 14:24:46.306, 2.51
2026-07-22 14:24:46.312, 2.51
2026-07-22 14:24:46.319, 2.51
2026-07-22 14:24:46.323, 2.51
2026-07-22 14:24:46.330, 2.5
2026-07-22 14:24:46.334, 2.5
2026-07-22 14:24:46.342, 2.5
2026-07-22 14:24:46.348, 2.5
2026-07-22 14:24:46.355, 2.5
2026-07-22 14:24:46.361, 2.5
2026-07-22 14:24:46.367, 2.5
2026-07-22 14:24:46.371, 2.5
2026-07-22 14:24:46.380, 2.5
2026-07-22 14:24:46.388, 2.5
2026-07-22 14:24:46.392, 2.51
2026-07-22 14:24:46.400, 2.51
2026-07-22 14:24:46.404, 2.5
2026-07-22 14:24:46.412, 2.51
2026-07-22 14:24:46.417, 2.51
2026-07-22 14:24:46.424, 2.51
2026-07-22 14:24:46.429, 2.51
2026-07-22 14:24:46.437, 2.51
2026-07-22 14:24:46.443, 2.51
2026-07-22 14:24:46.449, 2.51
2026-07-22 14:24:46.453, 2.5
2026-07-22 14:24:46.462, 2.48
2026-07-22 14:24:46.465, 2.47
2026-07-22 14:24:46.474, 2.46
2026-07-22 14:24:46.478, 2.49
2026-07-22 14:24:46.486, 2.52
2026-07-22 14:24:46.492, 2.55
2026-07-22 14:24:46.500, 2.57
2026-07-22 14:24:46.506, 2.58
2026-07-22 14:24:46.513, 2.56
2026-07-22 14:24:46.519, 2.55
2026-07-22 14:24:46.523, 2.55
2026-07-22 14:24:46.532, 2.55
2026-07-22 14:24:46.535, 2.55
2026-07-22 14:24:46.543, 2.55
2026-07-22 14:24:46.548, 2.55
2026-07-22 14:24:46.555, 2.54
2026-07-22 14:24:46.562, 2.55
2026-07-22 14:24:46.569, 2.55
2026-07-22 14:24:46.573, 2.56
2026-07-22 14:24:46.581, 2.56
2026-07-22 14:24:46.584, 2.57
2026-07-22 14:24:46.592, 2.57
2026-07-22 14:24:46.597, 2.58
2026-07-22 14:24:46.604, 2.58
2026-07-22 14:24:46.609, 2.58
2026-07-22 14:24:46.617, 2.58
2026-07-22 14:24:46.625, 2.58
2026-07-22 14:24:46.630, 2.58
2026-07-22 14:24:46.637, 2.58
2026-07-22 14:24:46.643, 2.58
2026-07-22 14:24:46.650, 2.57
2026-07-22 14:24:46.654, 2.57
2026-07-22 14:24:46.662, 2.58
2026-07-22 14:24:46.666, 2.57
2026-07-22 14:24:46.674, 2.57
2026-07-22 14:24:46.680, 2.58
2026-07-22 14:24:46.687, 2.58
2026-07-22 14:24:46.693, 2.59
2026-07-22 14:24:46.699, 2.59
2026-07-22 14:24:46.703, 2.6
2026-07-22 14:24:46.712, 2.6
2026-07-22 14:24:46.715, 2.61
2026-07-22 14:24:46.723, 2.61
2026-07-22 14:24:46.728, 2.61
2026-07-22 14:24:46.736, 2.61
2026-07-22 14:24:46.744, 2.61
2026-07-22 14:24:46.748, 2.61
2026-07-22 14:24:46.756, 2.61
2026-07-22 14:24:46.762, 2.62
2026-07-22 14:24:46.768, 2.62
2026-07-22 14:24:46.772, 2.62
2026-07-22 14:24:46.782, 2.62
2026-07-22 14:24:46.785, 2.62
2026-07-22 14:24:46.793, 2.62
2026-07-22 14:24:46.798, 2.63
2026-07-22 14:24:46.805, 2.62
2026-07-22 14:24:46.812, 2.62
2026-07-22 14:24:46.818, 2.63
2026-07-22 14:24:46.823, 2.63
2026-07-22 14:24:46.831, 2.63
2026-07-22 14:24:46.834, 2.63
2026-07-22 14:24:46.842, 2.64
2026-07-22 14:24:46.847, 2.64
2026-07-22 14:24:46.854, 2.64
2026-07-22 14:24:46.862, 2.64
2026-07-22 14:24:46.867, 2.64
2026-07-22 14:24:46.875, 2.64
2026-07-22 14:24:46.880, 2.65
2026-07-22 14:24:46.887, 2.64
2026-07-22 14:24:46.893, 2.63
2026-07-22 14:24:46.900, 2.63
2026-07-22 14:24:46.904, 2.64
2026-07-22 14:24:46.912, 2.63
2026-07-22 14:24:46.917, 2.61
2026-07-22 14:24:46.924, 2.61
2026-07-22 14:24:46.929, 2.61
2026-07-22 14:24:46.937, 2.61
2026-07-22 14:24:46.943, 2.61
2026-07-22 14:24:46.949, 2.6
2026-07-22 14:24:46.953, 2.6
2026-07-22 14:24:46.962, 2.59
2026-07-22 14:24:46.965, 2.59
2026-07-22 14:24:46.973, 2.59
2026-07-22 14:24:46.979, 2.58
2026-07-22 14:24:46.985, 2.58
2026-07-22 14:24:46.994, 2.58
2026-07-22 14:24:46.998, 2.57
2026-07-22 14:24:47.006, 2.57
2026-07-22 14:24:47.012, 2.57
2026-07-22 14:24:47.020, 2.57
2026-07-22 14:24:47.022, 2.56
2026-07-22 14:24:47.031, 2.56
2026-07-22 14:24:47.035, 2.55
2026-07-22 14:24:47.043, 2.55
2026-07-22 14:24:47.048, 2.55
2026-07-22 14:24:47.055, 2.54
2026-07-22 14:24:47.061, 2.54
2026-07-22 14:24:47.068, 2.54
2026-07-22 14:24:47.072, 2.54
2026-07-22 14:24:47.080, 2.54
2026-07-22 14:24:47.084, 2.53
2026-07-22 14:24:47.092, 2.53
2026-07-22 14:24:47.098, 2.53
2026-07-22 14:24:47.104, 2.53
2026-07-22 14:24:47.113, 2.53
2026-07-22 14:24:47.117, 2.53
2026-07-22 14:24:47.125, 2.54
2026-07-22 14:24:47.129, 2.54
2026-07-22 14:24:47.138, 2.54
2026-07-22 14:24:47.143, 2.54
2026-07-22 14:24:47.150, 2.54
2026-07-22 14:24:47.154, 2.54
2026-07-22 14:24:47.162, 2.55
2026-07-22 14:24:47.166, 2.55
2026-07-22 14:24:47.174, 2.55
2026-07-22 14:24:47.179, 2.55
2026-07-22 14:24:47.186, 2.55
2026-07-22 14:24:47.193, 2.56
2026-07-22 14:24:47.199, 2.56
2026-07-22 14:24:47.204, 2.56
2026-07-22 14:24:47.211, 2.56
2026-07-22 14:24:47.215, 2.56
2026-07-22 14:24:47.223, 2.56
2026-07-22 14:24:47.232, 2.56
2026-07-22 14:24:47.235, 2.56
2026-07-22 14:24:47.243, 2.55
2026-07-22 14:24:47.248, 2.55
2026-07-22 14:24:47.256, 2.54
2026-07-22 14:24:47.261, 2.54
2026-07-22 14:24:47.268, 2.54
2026-07-22 14:24:47.272, 2.54
2026-07-22 14:24:47.281, 2.53
2026-07-22 14:24:47.284, 2.53
2026-07-22 14:24:47.293, 2.52
2026-07-22 14:24:47.298, 2.53
2026-07-22 14:24:47.305, 2.52
2026-07-22 14:24:47.312, 2.51
2026-07-22 14:24:47.318, 2.51
2026-07-22 14:24:47.322, 2.51
2026-07-22 14:24:47.330, 2.51
2026-07-22 14:24:47.334, 2.5
2026-07-22 14:24:47.343, 2.5
2026-07-22 14:24:47.352, 2.5
2026-07-22 14:24:47.354, 2.5
2026-07-22 14:24:47.362, 2.5
2026-07-22 14:24:47.367, 2.5
2026-07-22 14:24:47.375, 2.51
2026-07-22 14:24:47.380, 2.51
2026-07-22 14:24:47.387, 2.51
2026-07-22 14:24:47.391, 2.52
2026-07-22 14:24:47.402, 2.52
2026-07-22 14:24:47.403, 2.53
2026-07-22 14:24:47.413, 2.53
2026-07-22 14:24:47.416, 2.53
2026-07-22 14:24:47.424, 2.54
2026-07-22 14:24:47.429, 2.53
2026-07-22 14:24:47.436, 2.53
2026-07-22 14:24:47.442, 2.53
2026-07-22 14:24:47.449, 2.54
2026-07-22 14:24:47.453, 2.53
2026-07-22 14:24:47.462, 2.54
2026-07-22 14:24:47.465, 2.54
2026-07-22 14:24:47.473, 2.53
2026-07-22 14:24:47.481, 2.54
2026-07-22 14:24:47.485, 2.54
2026-07-22 14:24:47.493, 2.54
2026-07-22 14:24:47.498, 2.54
2026-07-22 14:24:47.506, 2.55
